t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,582.02,0.548,592.04,0.533
,,,,,,583.02,0.548,593.04,0.533
,,,,,,584.02,0.548,594.04,0.533
,,,,,,585.02,0.548,595.04,0.533
,,,,,,586.02,0.548,596.04,0.533
,,,,,,587.02,0.548,597.04,0.533
,,,,,,588.02,0.548,598.04,0.533
,,,,,,589.02,0.548,599.04,0.533
,,,,,,590.02,0.548,600.04,0.533
,,,,,,591.02,0.548,601.04,0.533
,,,,,,592.02,0.548,602.04,0.533
,,,,,,593.02,0.548,603.04,0.533
,,,,,,594.02,0.548,604.04,0.533
,,,,,,595.02,0.548,605.04,0.533
,,,,,,596.02,0.548,606.04,0.533
,,,,,,597.02,0.548,607.04,0.533
,,,,,,598.02,0.548,608.04,0.533
,,,,,,599.02,0.548,609.04,0.533
,,,,,,600.02,0.548,610.04,0.533
,,,,,,601.02,0.548,611.04,0.533
,,,,,,602.02,0.548,612.04,0.533
,,,,,,603.02,0.548,613.04,0.533
,,,,,,604.02,0.548,614.04,0.533
,,,,,,605.02,0.548,615.04,0.533
,,,,,,606.02,0.548,616.04,0.533
,,,,,,607.02,0.548,617.04,0.533
,,,,,,608.02,0.548,618.04,0.533
,,,,,,609.02,0.548,619.04,0.533
,,,,,,610.02,0.548,620.04,0.533
,,,,,,611.02,0.548,621.04,0.533
,,,,,,612.02,0.548,622.04,0.533
,,,,,,613.02,0.548,623.04,0.533
,,,,,,614.02,0.546,624.04,0.533
,,,,,,615.02,0.548,625.04,0.533
,,,,,,616.02,0.548,626.04,0.533
,,,,,,617.02,0.548,627.04,0.533
,,,,,,618.02,0.549,628.04,0.533
,,,,,,619.02,0.548,629.04,0.533
,,,,,,620.02,0.548,630.04,0.533
,,,,,,621.02,0.548,631.04,0.533
,,,,,,622.02,0.549,632.04,0.533
,,,,,,623.02,0.548,633.04,0.533
,,,,,,624.02,0.549,634.04,0.533
,,,,,,625.02,0.549,635.04,0.533
,,,,,,626.02,0.548,636.04,0.533
,,,,,,627.02,0.548,637.04,0.533
,,,,,,628.02,0.549,638.04,0.533
,,,,,,629.02,0.549,639.04,0.533
,,,,,,630.02,0.548,640.04,0.533
,,,,,,631.02,0.548,641.04,0.533
,,,,,,632.02,0.548,642.04,0.533
,,,,,,633.02,0.548,643.04,0.533
,,,,,,634.02,0.549,644.04,0.533
,,,,,,635.02,0.549,645.04,0.533
,,,,,,636.02,0.549,646.04,0.533
,,,,,,637.02,0.549,647.04,0.533
,,,,,,638.02,0.549,648.04,0.533
,,,,,,639.02,0.549,649.04,0.533
,,,,,,640.02,0.549,650.04,0.533
,,,,,,641.02,0.549,651.04,0.533
,,,,,,642.02,0.549,652.04,0.533
,,,,,,643.02,0.549,653.04,0.533
,,,,,,644.02,0.549,654.04,0.533
,,,,,,645.02,0.549,655.04,0.533
,,,,,,646.02,0.549,656.04,0.533
,,,,,,647.02,0.549,657.04,0.533
,,,,,,648.02,0.549,658.04,0.533
,,,,,,649.02,0.549,659.04,0.533
,,,,,,650.02,0.549,660.04,0.533
,,,,,,651.02,0.549,661.04,0.533
,,,,,,652.02,0.549,662.04,0.533
,,,,,,653.02,0.549,663.04,0.533
,,,,,,654.02,0.549,664.04,0.533
,,,,,,655.02,0.549,665.04,0.533
,,,,,,656.02,0.549,666.04,0.533
,,,,,,657.02,0.549,667.04,0.533
,,,,,,658.02,0.549,668.04,0.533
,,,,,,659.02,0.549,669.04,0.533
,,,,,,660.02,0.549,670.04,0.533
,,,,,,661.02,0.549,671.04,0.533
,,,,,,662.02,0.549,672.04,0.533
,,,,,,663.02,0.549,673.04,0.533
,,,,,,664.02,0.549,674.04,0.533
,,,,,,665.02,0.549,675.04,0.533
,,,,,,666.02,0.549,676.04,0.533
,,,,,,667.02,0.549,677.04,0.533
,,,,,,668.02,0.549,678.04,0.533
,,,,,,669.02,0.549,679.04,0.533
,,,,,,670.02,0.549,680.04,0.533
,,,,,,671.02,0.549,681.04,0.533
,,,,,,672.02,0.549,682.04,0.533
,,,,,,673.02,0.549,683.04,0.533
,,,,,,674.02,0.549,684.04,0.533
,,,,,,675.02,0.549,685.04,0.533
,,,,,,676.02,0.549,686.04,0.533
,,,,,,677.02,0.549,687.04,0.533
,,,,,,678.02,0.549,688.04,0.533
,,,,,,679.02,0.549,689.04,0.533
,,,,,,680.02,0.549,690.04,0.533
,,,,,,681.02,0.549,691.04,0.533
,,,,,,682.02,0.549,692.04,0.533
,,,,,,683.02,0.549,693.04,0.533
,,,,,,684.02,0.549,694.04,0.533
,,,,,,685.02,0.549,695.04,0.533
,,,,,,686.02,0.549,696.04,0.533
,,,,,,687.02,0.549,697.04,0.533
,,,,,,688.02,0.549,698.04,0.533
,,,,,,689.02,0.549,699.04,0.533
,,,,,,690.02,0.549,700.04,0.533
,,,,,,691.02,0.549,701.04,0.533
,,,,,,692.02,0.549,702.04,0.533
,,,,,,693.02,0.549,703.04,0.533
,,,,,,694.02,0.549,704.04,0.533
,,,,,,695.02,0.549,705.04,0.533
,,,,,,696.02,0.549,706.04,0.533
,,,,,,697.02,0.549,707.04,0.533
,,,,,,698.02,0.549,708.04,0.533
,,,,,,699.02,0.549,709.04,0.533
,,,,,,700.02,0.549,710.04,0.533
,,,,,,701.02,0.549,711.04,0.533
,,,,,,702.02,0.549,712.04,0.533
,,,,,,703.02,0.549,713.04,0.533
,,,,,,704.02,0.549,714.04,0.533
,,,,,,705.02,0.549,715.04,0.533
,,,,,,706.02,0.549,716.04,0.533
,,,,,,707.02,0.549,717.04,0.534
,,,,,,708.02,0.549,718.04,0.533
,,,,,,709.02,0.549,719.04,0.533
,,,,,,710.02,0.549,720.04,0.534
,,,,,,711.02,0.549,721.04,0.533
,,,,,,712.02,0.549,722.04,0.534
,,,,,,713.02,0.549,723.04,0.534
,,,,,,714.02,0.549,724.04,0.534
,,,,,,715.02,0.549,725.04,0.534
,,,,,,716.02,0.549,726.04,0.534
,,,,,,717.02,0.549,727.04,0.534
,,,,,,718.02,0.549,728.04,0.534
,,,,,,719.02,0.549,729.04,0.534
,,,,,,720.02,0.549,730.04,0.534
,,,,,,721.02,0.549,731.04,0.534
,,,,,,722.02,0.549,732.04,0.534
,,,,,,723.02,0.549,733.04,0.534
,,,,,,724.02,0.549,734.04,0.534
,,,,,,725.02,0.549,735.04,0.534
,,,,,,726.02,0.549,736.04,0.534
,,,,,,727.02,0.549,737.04,0.534
,,,,,,728.02,0.549,738.04,0.534
,,,,,,729.02,0.549,739.04,0.534
,,,,,,730.02,0.549,740.04,0.534
,,,,,,731.02,0.549,741.04,0.534
,,,,,,732.02,0.549,742.04,0.534
,,,,,,733.02,0.549,743.04,0.534
,,,,,,734.02,0.549,744.04,0.534
,,,,,,735.02,0.549,745.04,0.534
,,,,,,736.02,0.549,746.04,0.534
,,,,,,737.02,0.549,747.04,0.534
,,,,,,738.02,0.549,748.04,0.534
,,,,,,739.02,0.549,749.04,0.534
,,,,,,740.02,0.549,750.04,0.534
,,,,,,741.02,0.549,751.04,0.534
,,,,,,742.02,0.55,752.04,0.534
,,,,,,743.02,0.549,753.04,0.534
,,,,,,744.02,0.549,754.04,0.534
,,,,,,745.02,0.549,755.04,0.534
,,,,,,746.02,0.549,756.04,0.534
,,,,,,747.02,0.549,757.04,0.534
,,,,,,748.02,0.549,758.04,0.534
,,,,,,749.02,0.549,759.04,0.534
,,,,,,750.02,0.55,760.04,0.534
,,,,,,751.02,0.55,761.04,0.534
,,,,,,752.02,0.549,762.04,0.534
,,,,,,753.02,0.549,763.04,0.534
,,,,,,754.02,0.551,764.04,0.534
,,,,,,755.02,0.55,765.04,0.534
,,,,,,756.02,0.55,766.04,0.534
,,,,,,757.02,0.55,767.04,0.534
,,,,,,758.02,0.55,768.04,0.534
,,,,,,759.02,0.55,769.04,0.534
,,,,,,760.02,0.55,770.04,0.534
,,,,,,761.02,0.55,771.04,0.534
,,,,,,762.02,0.55,772.04,0.534
,,,,,,763.02,0.55,773.04,0.534
,,,,,,764.02,0.55,774.04,0.534
,,,,,,765.02,0.55,775.04,0.534
,,,,,,766.02,0.55,776.04,0.534
,,,,,,767.02,0.55,777.04,0.534
,,,,,,768.02,0.55,778.04,0.534
,,,,,,769.02,0.55,779.04,0.534
,,,,,,770.02,0.55,780.04,0.534
,,,,,,771.02,0.55,781.04,0.534
,,,,,,772.02,0.55,782.04,0.534
,,,,,,773.02,0.55,783.04,0.534
,,,,,,774.02,0.55,784.04,0.534
,,,,,,775.02,0.551,785.04,0.534
,,,,,,776.02,0.551,786.04,0.534
,,,,,,777.02,0.551,787.04,0.534
,,,,,,778.02,0.55,788.04,0.534
,,,,,,779.02,0.551,789.04,0.534
,,,,,,780.02,0.55,790.04,0.534
,,,,,,781.02,0.55,791.04,0.534
,,,,,,782.02,0.551,792.04,0.534
,,,,,,783.02,0.55,793.04,0.534
,,,,,,784.02,0.55,794.04,0.534
,,,,,,785.02,0.551,795.04,0.534
,,,,,,786.02,0.551,796.04,0.534
,,,,,,787.02,0.551,797.04,0.534
,,,,,,788.02,0.551,798.04,0.534
,,,,,,789.02,0.551,799.04,0.534
,,,,,,790.02,0.55,800.04,0.534
,,,,,,791.02,0.551,801.04,0.534
,,,,,,792.02,0.551,802.04,0.534
,,,,,,793.02,0.55,803.04,0.534
,,,,,,794.02,0.55,804.04,0.534
,,,,,,795.02,0.55,805.04,0.534
,,,,,,796.02,0.55,806.04,0.534
,,,,,,797.02,0.55,807.04,0.534
,,,,,,798.02,0.55,808.04,0.534
,,,,,,799.02,0.55,809.04,0.534
,,,,,,800.02,0.55,810.04,0.534
,,,,,,801.02,0.55,811.04,0.534
,,,,,,802.02,0.55,812.04,0.534
,,,,,,803.02,0.55,813.04,0.534
,,,,,,804.02,0.55,814.04,0.534
,,,,,,805.02,0.55,815.04,0.534
,,,,,,806.02,0.55,816.04,0.534
,,,,,,807.02,0.55,817.04,0.534
,,,,,,808.02,0.55,818.04,0.534
,,,,,,809.02,0.55,819.04,0.534
,,,,,,810.02,0.55,820.04,0.534
,,,,,,811.02,0.55,821.04,0.534
,,,,,,812.02,0.55,822.04,0.534
,,,,,,813.02,0.55,823.04,0.534
,,,,,,814.02,0.55,824.04,0.534
,,,,,,815.02,0.55,825.04,0.534
,,,,,,816.02,0.55,826.04,0.534
,,,,,,817.02,0.55,827.04,0.534
,,,,,,818.02,0.55,828.04,0.534
,,,,,,819.02,0.55,829.04,0.534
,,,,,,820.02,0.55,830.04,0.534
,,,,,,821.02,0.55,831.04,0.534
,,,,,,822.02,0.551,832.04,0.534
,,,,,,823.02,0.55,833.04,0.534
,,,,,,824.02,0.55,834.04,0.534
,,,,,,825.02,0.55,835.04,0.534
,,,,,,826.02,0.55,836.04,0.534
,,,,,,827.02,0.55,837.04,0.534
,,,,,,828.02,0.55,838.04,0.534
,,,,,,829.02,0.55,839.04,0.534
,,,,,,830.02,0.55,840.04,0.534
,,,,,,831.02,0.55,841.04,0.534
,,,,,,832.02,0.55,842.04,0.534
,,,,,,833.02,0.55,843.04,0.534
,,,,,,834.02,0.55,844.04,0.534
,,,,,,835.02,0.55,845.04,0.534
,,,,,,836.02,0.55,846.04,0.534
,,,,,,837.02,0.55,847.04,0.534
,,,,,,838.02,0.55,848.04,0.534
,,,,,,839.02,0.551,849.04,0.534
,,,,,,840.02,0.551,850.04,0.534
,,,,,,841.02,0.55,851.04,0.534
,,,,,,842.02,0.55,852.04,0.534
,,,,,,843.02,0.55,853.04,0.534
,,,,,,844.02,0.55,854.04,0.534
,,,,,,845.02,0.55,855.04,0.534
,,,,,,846.02,0.55,856.04,0.534
,,,,,,847.02,0.55,857.04,0.534
,,,,,,848.02,0.55,858.04,0.534
,,,,,,849.02,0.55,859.04,0.534
,,,,,,850.02,0.55,860.04,0.534
,,,,,,851.02,0.55,861.04,0.534
,,,,,,852.02,0.55,862.04,0.534
,,,,,,853.02,0.55,863.04,0.534
,,,,,,854.02,0.551,864.04,0.534
,,,,,,855.02,0.55,865.04,0.534
,,,,,,856.02,0.55,866.04,0.534
,,,,,,857.02,0.55,867.04,0.534
,,,,,,858.02,0.55,868.04,0.534
,,,,,,859.02,0.55,869.04,0.534
,,,,,,860.02,0.55,870.04,0.534
,,,,,,861.02,0.551,871.04,0.534
,,,,,,862.02,0.551,872.04,0.534
,,,,,,863.02,0.551,873.04,0.534
,,,,,,864.02,0.55,874.04,0.534
,,,,,,865.02,0.55,875.04,0.534
,,,,,,866.02,0.55,876.04,0.534
,,,,,,867.02,0.55,877.04,0.534
,,,,,,868.02,0.55,878.04,0.534
,,,,,,869.02,0.551,879.04,0.534
,,,,,,870.02,0.55,880.04,0.534
,,,,,,871.02,0.551,881.04,0.534
,,,,,,872.02,0.551,882.04,0.534
,,,,,,873.02,0.551,883.04,0.534
,,,,,,874.02,0.551,884.04,0.534
,,,,,,875.02,0.551,885.04,0.534
,,,,,,876.02,0.551,886.04,0.534
,,,,,,877.02,0.551,887.04,0.534
,,,,,,878.02,0.551,888.04,0.534
,,,,,,879.02,0.551,889.04,0.534
,,,,,,880.02,0.551,890.04,0.534
,,,,,,881.02,0.551,891.04,0.534
,,,,,,882.02,0.551,892.04,0.534
,,,,,,883.02,0.55,893.04,0.534
,,,,,,884.02,0.551,894.04,0.534
,,,,,,885.02,0.551,895.04,0.534
,,,,,,886.02,0.551,896.04,0.534
,,,,,,887.02,0.551,897.04,0.534
,,,,,,888.02,0.551,898.04,0.534
,,,,,,889.02,0.551,899.04,0.534
,,,,,,890.02,0.55,900.04,0.534
,,,,,,891.02,0.55,901.04,0.534
,,,,,,892.02,0.55,902.04,0.534
,,,,,,893.02,0.551,903.04,0.534
,,,,,,894.02,0.551,904.04,0.534
,,,,,,895.02,0.551,905.04,0.534
,,,,,,896.02,0.551,906.04,0.534
,,,,,,897.02,0.55,907.04,0.534
,,,,,,898.02,0.55,908.04,0.534
,,,,,,899.02,0.551,909.04,0.534
,,,,,,900.02,0.55,910.04,0.534
,,,,,,901.02,0.55,911.04,0.534
,,,,,,902.02,0.551,912.04,0.535
,,,,,,903.02,0.55,913.04,0.534
,,,,,,904.02,0.551,914.04,0.534
,,,,,,905.02,0.551,915.04,0.534
,,,,,,906.02,0.551,916.04,0.534
,,,,,,907.02,0.551,917.04,0.534
,,,,,,908.02,0.551,918.04,0.534
,,,,,,909.02,0.551,919.04,0.534
,,,,,,910.02,0.551,920.04,0.534
,,,,,,911.02,0.551,921.04,0.535
,,,,,,912.02,0.551,922.04,0.534
,,,,,,913.02,0.551,923.04,0.534
,,,,,,914.02,0.551,924.04,0.535
,,,,,,915.02,0.551,925.04,0.534
,,,,,,916.02,0.551,926.04,0.534
,,,,,,917.02,0.551,927.04,0.534
,,,,,,918.02,0.551,928.04,0.535
,,,,,,919.02,0.551,929.04,0.534
,,,,,,920.02,0.551,930.04,0.535
,,,,,,921.02,0.551,931.04,0.535
,,,,,,922.02,0.551,932.04,0.534
,,,,,,923.02,0.551,933.04,0.535
,,,,,,924.02,0.551,934.04,0.535
,,,,,,925.02,0.551,935.04,0.535
,,,,,,926.02,0.551,936.04,0.535
,,,,,,927.02,0.551,937.04,0.535
,,,,,,928.02,0.551,938.04,0.535
,,,,,,929.02,0.551,939.04,0.534
,,,,,,930.02,0.551,940.04,0.534
,,,,,,931.02,0.551,941.04,0.535
,,,,,,932.02,0.551,942.04,0.535
,,,,,,933.02,0.551,943.04,0.535
,,,,,,934.02,0.551,944.04,0.535
,,,,,,935.02,0.551,945.04,0.535
,,,,,,936.02,0.551,946.04,0.535
,,,,,,937.02,0.551,947.04,0.535
,,,,,,938.02,0.551,948.04,0.535
,,,,,,939.02,0.551,949.04,0.535
,,,,,,940.02,0.551,950.04,0.535
,,,,,,941.02,0.551,951.04,0.535
,,,,,,942.02,0.551,952.04,0.535
,,,,,,943.02,0.551,953.04,0.535
,,,,,,944.02,0.551,954.04,0.535
,,,,,,945.02,0.551,955.04,0.535
,,,,,,946.02,0.551,956.04,0.535
,,,,,,947.02,0.551,957.04,0.535
,,,,,,948.02,0.551,958.04,0.535
,,,,,,949.02,0.551,959.04,0.535
,,,,,,950.02,0.551,960.04,0.534
,,,,,,951.02,0.551,961.04,0.535
,,,,,,952.02,0.551,962.04,0.535
,,,,,,953.02,0.551,963.04,0.535
,,,,,,954.02,0.551,964.04,0.535
,,,,,,955.02,0.551,965.04,0.535
,,,,,,956.02,0.551,966.04,0.535
,,,,,,957.02,0.551,967.04,0.535
,,,,,,958.02,0.551,968.04,0.534
,,,,,,959.02,0.551,969.04,0.535
,,,,,,960.02,0.551,970.04,0.535
,,,,,,961.02,0.551,971.04,0.535
,,,,,,962.02,0.551,972.04,0.535
,,,,,,963.02,0.551,973.04,0.535
,,,,,,964.02,0.551,974.04,0.535
,,,,,,965.02,0.551,975.04,0.535
,,,,,,966.02,0.551,976.04,0.535
,,,,,,967.02,0.551,977.04,0.534
,,,,,,968.02,0.551,978.04,0.535
,,,,,,969.02,0.551,979.04,0.535
,,,,,,970.02,0.551,980.04,0.535
,,,,,,971.02,0.551,981.04,0.535
,,,,,,972.02,0.551,982.04,0.535
,,,,,,973.02,0.551,983.04,0.535
,,,,,,974.02,0.551,984.04,0.535
,,,,,,975.02,0.551,985.04,0.535
,,,,,,976.02,0.551,986.04,0.534
,,,,,,977.02,0.551,987.04,0.535
,,,,,,978.02,0.551,988.04,0.535
,,,,,,979.02,0.551,989.04,0.535
,,,,,,980.02,0.551,990.04,0.535
,,,,,,981.02,0.551,991.04,0.535
,,,,,,982.02,0.551,992.04,0.535
,,,,,,983.02,0.551,993.04,0.535
,,,,,,984.02,0.551,994.04,0.535
,,,,,,985.02,0.551,995.04,0.535
,,,,,,986.02,0.551,996.04,0.534
,,,,,,987.02,0.551,997.04,0.535
,,,,,,988.02,0.551,998.04,0.535
,,,,,,989.02,0.551,999.04,0.535
,,,,,,990.02,0.551,1000.04,0.535
,,,,,,991.02,0.551,1001.04,0.535
,,,,,,992.02,0.551,1002.04,0.535
,,,,,,993.02,0.551,1003.04,0.535
,,,,,,994.02,0.551,1004.04,0.535
,,,,,,995.02,0.551,1005.04,0.535
,,,,,,996.02,0.551,1006.04,0.535
,,,,,,997.02,0.551,1007.04,0.535
,,,,,,998.02,0.551,1008.04,0.535
,,,,,,999.02,0.551,1009.04,0.535
,,,,,,1000.02,0.551,1010.04,0.535
,,,,,,1001.02,0.551,1011.04,0.535
,,,,,,1002.02,0.551,1012.04,0.535
,,,,,,1003.02,0.551,1013.04,0.535
,,,,,,1004.02,0.551,1014.04,0.535
,,,,,,1005.02,0.551,1015.04,0.535
,,,,,,1006.02,0.551,1016.04,0.535
,,,,,,1007.02,0.551,1017.04,0.535
,,,,,,1008.02,0.551,1018.04,0.535
,,,,,,1009.02,0.551,1019.04,0.535
,,,,,,1010.02,0.551,1020.04,0.535
,,,,,,1011.02,0.551,1021.04,0.535
,,,,,,1012.02,0.551,1022.04,0.535
,,,,,,1013.02,0.551,1023.04,0.535
,,,,,,1014.02,0.551,1024.04,0.535
,,,,,,1015.02,0.551,1025.04,0.535
,,,,,,1016.02,0.551,1026.04,0.535
,,,,,,1017.02,0.551,1027.04,0.535
,,,,,,1018.02,0.551,1028.04,0.535
,,,,,,1019.02,0.551,1029.04,0.535
,,,,,,1020.02,0.551,1030.04,0.535
,,,,,,1021.02,0.551,1031.04,0.535
,,,,,,1022.02,0.551,1032.04,0.535
,,,,,,1023.02,0.551,1033.04,0.535
,,,,,,1024.02,0.551,1034.04,0.535
,,,,,,1025.02,0.551,1035.04,0.535
,,,,,,1026.02,0.551,1036.04,0.535
,,,,,,1027.02,0.551,1037.04,0.535
,,,,,,1028.02,0.551,1038.04,0.535
,,,,,,1029.02,0.551,1039.04,0.535
,,,,,,1030.02,0.551,1040.04,0.535
,,,,,,1031.02,0.551,1041.04,0.535
,,,,,,1032.02,0.551,1042.04,0.535
,,,,,,1033.02,0.551,1043.04,0.535
,,,,,,1034.02,0.551,1044.04,0.535
,,,,,,1035.02,0.551,1045.04,0.535
,,,,,,1036.02,0.551,1046.04,0.535
,,,,,,1037.02,0.551,1047.04,0.535
,,,,,,1038.02,0.551,1048.04,0.535
,,,,,,1039.02,0.551,1049.04,0.535
,,,,,,1040.02,0.551,1050.04,0.535
,,,,,,1041.02,0.551,1051.04,0.535
,,,,,,1042.02,0.551,1052.04,0.535
,,,,,,1043.02,0.551,1053.04,0.535
,,,,,,1044.02,0.551,1054.04,0.535
,,,,,,1045.02,0.551,1055.04,0.535
,,,,,,1046.02,0.551,1056.04,0.535
,,,,,,1047.02,0.552,1057.04,0.535
,,,,,,1048.02,0.546,1058.04,0.535
,,,,,,1049.02,0.546,1059.04,0.535
,,,,,,1050.02,0.546,1060.04,0.535
,,,,,,1051.02,0.546,1061.04,0.535
,,,,,,1052.02,0.546,1062.04,0.535
,,,,,,1053.02,0.549,1063.04,0.535
,,,,,,1054.02,0.551,1064.04,0.535
,,,,,,1055.02,0.551,1065.04,0.535
,,,,,,1056.02,0.551,1066.04,0.535
,,,,,,1057.02,0.551,1067.04,0.535
,,,,,,1058.02,0.551,1068.04,0.535
,,,,,,1059.02,0.548,1069.04,0.535
,,,,,,1060.02,0.546,1070.04,0.535
,,,,,,1061.02,0.546,1071.04,0.535
,,,,,,1062.02,0.546,1072.04,0.535
,,,,,,1063.02,0.546,1073.04,0.535
,,,,,,1064.02,0.546,1074.04,0.535
,,,,,,1065.02,0.546,1075.04,0.535
,,,,,,1066.02,0.546,1076.04,0.535
,,,,,,1067.02,0.546,1077.04,0.535
,,,,,,1068.02,0.546,1078.04,0.535
,,,,,,1069.02,0.546,1079.04,0.535
,,,,,,1070.02,0.546,1080.04,0.535
,,,,,,1071.02,0.546,1081.04,0.535
,,,,,,1072.02,0.546,1082.04,0.535
,,,,,,1073.02,0.546,1083.04,0.535
,,,,,,1074.02,0.546,1084.04,0.535
,,,,,,1075.02,0.546,1085.04,0.535
,,,,,,1076.02,0.546,1086.04,0.535
,,,,,,1077.02,0.546,1087.04,0.535
,,,,,,1078.02,0.546,1088.04,0.535
,,,,,,1079.02,0.546,1089.04,0.535
,,,,,,1080.02,0.546,1090.04,0.535
,,,,,,1081.02,0.546,1091.04,0.535
,,,,,,1082.02,0.546,1092.04,0.535
,,,,,,1083.02,0.546,1093.04,0.535
,,,,,,1084.02,0.546,1094.04,0.535
,,,,,,1085.02,0.546,1095.04,0.535
,,,,,,1086.02,0.546,1096.04,0.535
,,,,,,1087.02,0.546,1097.04,0.535
,,,,,,1088.02,0.546,1098.04,0.535
,,,,,,1089.02,0.546,1099.04,0.535
,,,,,,1090.02,0.546,1100.04,0.535
,,,,,,1091.02,0.546,1101.04,0.535
,,,,,,1092.02,0.546,1102.04,0.535
,,,,,,1093.02,0.546,1103.04,0.535
,,,,,,1094.02,0.546,1104.04,0.535
,,,,,,1095.02,0.546,1105.04,0.535
,,,,,,1096.02,0.546,1106.04,0.535
,,,,,,1097.02,0.546,1107.04,0.535
,,,,,,1098.02,0.546,1108.04,0.535
,,,,,,1099.02,0.546,1109.04,0.535
,,,,,,1100.02,0.546,1110.04,0.535
,,,,,,1101.02,0.546,1111.04,0.535
,,,,,,1102.02,0.546,1112.04,0.535
,,,,,,1103.02,0.546,1113.04,0.535
,,,,,,1104.02,0.546,1114.04,0.535
,,,,,,1105.02,0.546,1115.04,0.535
,,,,,,1106.02,0.546,1116.04,0.535
,,,,,,1107.02,0.546,1117.04,0.535
,,,,,,1108.02,0.546,1118.04,0.535
,,,,,,1109.02,0.546,1119.04,0.535
,,,,,,1110.02,0.546,1120.04,0.535
,,,,,,1111.02,0.546,1121.04,0.535
,,,,,,1112.02,0.546,1122.04,0.535
,,,,,,1113.02,0.546,1123.04,0.535
,,,,,,1114.02,0.546,1124.04,0.535
,,,,,,1115.02,0.546,1125.04,0.535
,,,,,,1116.02,0.546,1126.04,0.535
,,,,,,1117.02,0.546,1127.04,0.535
,,,,,,1118.02,0.546,1128.04,0.535
,,,,,,1119.02,0.546,1129.04,0.535
,,,,,,1120.02,0.546,1130.04,0.535
,,,,,,1121.02,0.545,1131.04,0.535
,,,,,,1122.02,0.546,1132.04,0.535
,,,,,,1123.02,0.546,1133.04,0.535
,,,,,,1124.02,0.546,1134.04,0.535
,,,,,,1125.02,0.546,1135.04,0.535
,,,,,,1126.02,0.546,1136.04,0.535
,,,,,,1127.02,0.546,1137.04,0.535
,,,,,,1128.02,0.546,1138.04,0.535
,,,,,,1129.02,0.546,1139.04,0.535
,,,,,,1130.02,0.546,1140.04,0.535
,,,,,,1131.02,0.546,1141.04,0.535
,,,,,,1132.02,0.546,1142.04,0.535
,,,,,,1133.02,0.546,1143.04,0.535
,,,,,,1134.02,0.546,1144.04,0.535
,,,,,,1135.02,0.546,1145.04,0.535
,,,,,,1136.02,0.546,1146.04,0.535
,,,,,,1137.02,0.546,1147.04,0.535
,,,,,,1138.02,0.546,1148.04,0.535
,,,,,,1139.02,0.546,1149.04,0.535
,,,,,,1140.02,0.546,1150.04,0.535
,,,,,,1141.02,0.546,1151.04,0.535
,,,,,,1142.02,0.546,1152.04,0.535
,,,,,,1143.02,0.546,1153.04,0.535
,,,,,,1144.02,0.546,1154.04,0.535
,,,,,,1145.02,0.546,1155.04,0.535
,,,,,,1146.02,0.546,1156.04,0.536
,,,,,,1147.02,0.546,1157.04,0.535
,,,,,,1148.02,0.546,1158.04,0.536
,,,,,,1149.02,0.546,1159.04,0.536
,,,,,,1150.02,0.546,1160.04,0.535
,,,,,,1151.02,0.546,1161.04,0.535
,,,,,,1152.02,0.546,1162.04,0.535
,,,,,,1153.02,0.546,1163.04,0.535
,,,,,,1154.02,0.546,1164.04,0.536
,,,,,,1155.02,0.546,1165.04,0.536
,,,,,,1156.02,0.546,1166.04,0.536
,,,,,,1157.02,0.546,1167.04,0.536
,,,,,,1158.02,0.546,1168.04,0.536
,,,,,,1159.02,0.546,1169.04,0.536
,,,,,,1160.02,0.546,1170.04,0.536
,,,,,,1161.02,0.546,1171.04,0.536
,,,,,,1162.02,0.546,1172.04,0.536
,,,,,,1163.02,0.546,1173.04,0.536
,,,,,,1164.02,0.546,1174.04,0.536
,,,,,,1165.02,0.546,1175.04,0.535
,,,,,,1166.02,0.546,1176.04,0.536
,,,,,,1167.02,0.546,1177.04,0.536
,,,,,,1168.02,0.546,1178.04,0.536
,,,,,,1169.02,0.546,1179.04,0.536
,,,,,,1170.02,0.546,1180.04,0.536
,,,,,,1171.02,0.546,1181.04,0.536
,,,,,,1172.02,0.546,1182.04,0.536
,,,,,,1173.02,0.546,1183.04,0.536
,,,,,,1174.02,0.546,1184.04,0.536
,,,,,,1175.02,0.546,1185.04,0.536
,,,,,,1176.02,0.546,1186.04,0.536
,,,,,,1177.02,0.546,1187.04,0.536
,,,,,,1178.02,0.546,1188.04,0.536
,,,,,,1179.02,0.546,1189.04,0.536
,,,,,,1180.02,0.546,1190.04,0.536
,,,,,,1181.02,0.546,1191.04,0.536
,,,,,,1182.02,0.546,1192.04,0.536
,,,,,,1183.02,0.546,1193.04,0.536
,,,,,,1184.02,0.546,1194.04,0.536
,,,,,,1185.02,0.546,1195.04,0.536
,,,,,,1186.02,0.546,1196.04,0.536
,,,,,,1187.02,0.546,1197.04,0.536
,,,,,,1188.02,0.546,1198.04,0.536
,,,,,,1189.02,0.546,1199.04,0.536
,,,,,,1190.02,0.546,1200.04,0.536
,,,,,,1191.02,0.546,1201.04,0.536
,,,,,,1192.02,0.546,1202.04,0.536
,,,,,,1193.02,0.546,1203.04,0.536
,,,,,,1194.02,0.546,1204.04,0.536
,,,,,,1195.02,0.546,1205.04,0.536
,,,,,,1196.02,0.546,1206.04,0.536
,,,,,,1197.02,0.546,1207.04,0.536
